Postcode,Index_of_Multiple_Deprivation_Decile,Health_and_Disability_Decile,IDACI_Decile,IDAOPI_Decile
L4 1RP,1,1,1,1
L4 1RQ,1,1,1,1
L4 1RR,1,1,1,1
L4 1RS,1,1,1,1
L4 1RW,1,1,1,1
L4 1RY,1,1,1,1
L4 1SA,1,1,2,2
L4 1SB,1,1,2,2
L4 1SD,1,1,1,1
L4 1SE,1,1,2,2
L4 1SH,1,1,1,1
L4 1SJ,1,1,1,1
L4 1SL,1,1,1,1
L4 1SN,1,1,1,1
L4 1SR,1,1,2,2
L4 1ST,1,1,2,2
L4 1TB,1,1,2,2
L4 1TH,1,1,1,1
L4 1TP,1,1,2,2
L4 1TS,1,1,1,1
L4 1TU,1,1,1,1
L4 1UB,1,1,1,1
L4 1UH,1,1,1,1
L4 1UJ,1,1,1,1
L4 1UL,1,1,1,1
L4 1US,1,1,1,1
L4 1UT,1,1,1,1
L4 1UU,1,1,1,1
L4 1UX,1,1,1,1
L4 1UY,1,1,1,1
L4 1UZ,1,1,1,1
L4 1XA,1,1,1,1
L4 1XB,1,1,1,1
L4 1XD,1,1,1,1
L4 1XE,1,1,1,1
L4 1XF,1,1,1,1
L4 1XG,1,1,1,1
L4 1XJ,1,1,2,2
L4 1XL,1,1,2,2
L4 1XN,1,1,2,2
L4 1XP,1,1,2,2
L4 1XQ,1,1,1,1
L4 1XR,1,1,2,2
L4 1XS,1,1,2,2
L4 1XT,1,1,2,2
L4 1XU,1,1,2,2
L4 1XW,1,1,2,2
L4 1XX,1,1,1,1
L4 1XY,1,1,1,1
L4 1XZ,1,1,1,1
L4 1YB,1,1,1,1
L4 1YD,1,1,1,1
L4 1YE,1,1,1,1
L4 1YF,1,1,1,1
L4 1YG,1,1,1,1
L4 1YH,1,1,1,1
L4 1YQ,1,1,1,1
L4 2QA,1,1,1,2
L4 2QB,1,1,1,2
L4 2QD,1,1,1,2
L4 2QE,1,1,1,1
L4 2QF,1,1,1,2
L4 2QG,1,1,1,2
L4 2QH,1,1,1,2
L4 2QL,1,1,1,2
L4 2QN,1,1,1,2
L4 2QP,1,1,1,2
L4 2QR,1,1,1,2
L4 2QS,1,1,1,2
L4 2QT,1,1,1,1
L4 2QW,1,1,1,2
L4 2QX,1,1,1,2
L4 2QZ,1,1,1,2
L4 2RA,1,1,1,2
L4 2RB,1,1,1,2
L4 2RD,1,1,1,2
L4 2RE,1,1,1,2
L4 2RF,1,1,1,2
L4 2RG,1,1,1,2
L4 2RH,1,1,1,2
L4 2RJ,1,1,1,2
L4 2RL,1,1,1,2
L4 2RN,1,1,1,2
L4 2RP,1,1,1,2
L4 2RQ,1,1,1,2
L4 2RR,1,1,1,2
L4 2RS,1,1,1,2
L4 2RT,1,1,1,2
L4 2RU,1,1,1,2
L4 2RW,1,1,1,2
L4 2RX,1,1,1,3
L4 2RY,1,1,1,2
L4 2RZ,1,1,1,3
L4 2SA,1,1,1,2
L4 2SB,1,1,1,2
L4 2SD,1,1,1,2
L4 2SE,1,1,1,3
L4 2SF,1,1,1,3
L4 2SG,1,1,1,3
L4 2SH,1,1,1,3
L4 2SJ,1,1,1,3
L4 2SL,1,1,1,3
L4 2SN,1,1,1,3
L4 2SP,1,1,1,3
L4 2SQ,1,1,1,3
L4 2SR,1,1,1,3
L4 2SS,1,1,1,1
L4 2ST,1,1,1,3
L4 2SU,1,1,1,3
L4 2SW,1,1,1,1
L4 2SX,1,1,1,3
L4 2SY,1,1,1,3
L4 2SZ,1,1,1,1
L4 2TA,1,1,1,3
L4 2TB,1,1,1,3
L4 2TD,1,1,1,1
L4 2TE,1,1,1,3
L4 2TF,1,1,1,2
L4 2TG,1,1,1,3
L4 2TH,1,1,1,2
L4 2TJ,1,1,1,2
L4 2TL,1,1,1,3
L4 2TN,1,1,1,2
L4 2TP,1,1,1,3
L4 2TQ,1,1,1,3
L4 2TR,1,1,1,3
L4 2TS,1,1,1,3
L4 2TT,1,1,1,2
L4 2TU,1,1,1,1
L4 2TW,1,1,1,3
L4 2TX,1,1,1,1
L4 2TY,1,1,1,1
L4 2TZ,1,1,1,2
L4 2UA,1,1,1,2
L4 2UB,1,1,1,2
L4 2UD,1,1,1,1
L4 2UE,1,1,1,2
L4 2UF,1,1,1,1
L4 2UG,1,1,1,1
L4 2UH,1,1,1,1
L4 2UJ,1,1,1,1
L4 2UL,1,1,1,2
L4 2UN,1,1,1,3
L4 2UP,1,1,1,2
L4 2UQ,1,1,1,1
L4 2UR,1,1,1,1
L4 2US,1,1,1,1
L4 2UT,1,1,1,1
L4 2UU,1,1,1,3
L4 2UW,1,1,1,1
L4 2UX,1,1,1,1
L4 2UY,1,1,1,3
L4 2UZ,1,1,1,1
L4 2XA,1,1,1,2
L4 2XB,1,1,1,2
L4 2XD,1,1,1,3
L4 2XE,1,1,1,1
L4 2XF,1,1,1,1
L4 2XG,1,1,1,1
L4 3QA,1,1,1,1
L4 3QB,1,1,1,1
L4 3QD,1,1,1,1
L4 3QF,1,1,1,3
L4 3QG,1,1,1,3
L4 3QH,1,1,1,1
L4 3QL,1,1,1,1
L4 3QN,1,1,1,1
L4 3QP,1,1,1,1
L4 3QS,1,1,1,1
L4 3QT,1,1,1,1
L4 3QU,1,1,1,1
L4 3QW,1,1,1,1
L4 3QX,1,1,1,1
L4 3QY,1,1,1,3
L4 3QZ,1,1,1,3
L4 3RA,1,1,1,1
L4 3RB,1,1,1,3
L4 3RD,1,1,1,1
L4 3RE,1,1,1,1
L4 3RF,1,1,1,1
L4 3RG,1,1,1,1
L4 3RH,1,1,1,1
L4 3RJ,1,1,1,1
L4 3RL,1,1,1,3
L4 3RN,1,1,1,3
L4 3RP,1,1,1,1
L4 3RQ,1,1,1,1
L4 3RR,1,1,1,1
L4 3RS,1,1,1,1
L4 3RT,1,1,1,3
L4 3RU,1,1,1,3
L4 3RW,1,1,1,3
L4 3RX,1,1,1,3
L4 3RY,1,1,1,3
L4 3RZ,1,1,1,3
L4 3SA,1,1,1,3
L4 3SB,1,1,1,3
L4 3SD,1,1,1,3
L4 3SF,1,1,2,2
L4 3SG,1,1,1,1
L4 3SH,1,1,2,2
L4 3SJ,1,1,1,1
L4 3SL,1,1,1,1
L4 3SN,1,1,1,1
L4 3SQ,1,1,1,1
L4 3SR,1,1,2,2
L4 3SS,1,1,2,2
L4 3ST,1,1,1,1
L4 3SU,1,1,1,1
L4 3SW,1,1,2,2
L4 3SX,1,1,1,1
L4 3SY,1,1,1,1
L4 3SZ,1,1,1,3
L4 3TA,1,1,1,3
L4 3TB,1,1,1,3
L4 3TD,1,1,1,3
L4 3TE,1,1,1,1
L4 3TF,1,1,1,1
L4 3TJ,1,1,1,1
L4 3TL,1,1,1,1
L4 3TN,1,1,1,1
L4 3TQ,1,1,1,1
L4 3TS,1,1,1,1
L4 3TT,1,1,1,1
L4 3TW,1,1,1,1
L4 3TY,1,1,1,1
L4 3UA,1,1,1,1
L4 3UE,1,1,1,1
L4 3UF,1,1,1,1
L4 4AA,1,1,1,1
L4 4AD,1,1,1,1
L4 4AF,1,1,1,1
L4 4AG,1,1,1,1
L4 4AH,1,1,2,2
L4 4AJ,1,1,1,1
L4 4AN,1,1,2,2
L4 4AR,1,1,1,1
L4 4AU,1,1,1,1
L4 4AY,1,1,1,1
L4 4BE,1,1,1,1
L4 4BL,1,1,1,1
L4 4BU,1,1,1,1
L4 4BX,1,1,1,1
L4 4DA,1,1,1,1
L4 4DD,1,1,1,1
L4 4DE,1,1,1,1
L4 4DF,1,1,1,1
L4 4DG,1,1,1,1
L4 4DH,1,1,1,1
L4 4DJ,1,1,1,1
L4 4DL,1,1,1,1
L4 4DN,1,1,1,1
L4 4DP,1,1,1,1
L4 4DQ,1,1,1,1
L4 4DR,1,1,1,1
L4 4DS,1,1,1,1
L4 4DT,1,1,1,1
L4 4DU,1,1,1,1
L4 4DW,1,1,1,1
L4 4DX,1,1,1,1
L4 4DY,1,1,1,1
L4 4DZ,1,1,1,1
L4 4EA,1,1,1,1
L4 4EB,1,1,1,1
L4 4ED,1,1,1,1
L4 4EE,1,1,1,1
L4 4EF,1,1,1,1
L4 4EG,1,1,1,1
L4 4EH,1,1,1,1
L4 4EJ,1,1,1,1
L4 4EN,1,1,1,2
L4 4EP,1,1,1,2
L4 4EQ,1,1,1,1
L4 4ER,1,1,1,1
L4 4EW,1,1,1,1
L4 4EX,1,1,1,1
L4 4HB,1,1,1,1
L4 4HE,1,1,1,1
L4 4HG,1,1,1,1
L4 4HH,1,1,1,1
L4 4HN,1,1,1,1
L4 4HP,1,1,1,1
L4 4HQ,1,1,1,1
L4 4HS,1,1,1,1
L4 4HT,1,1,1,1
L4 4HU,1,1,1,1
L4 4HW,1,1,1,3
L4 4HY,1,1,1,1
L4 4JS,1,1,1,1
L4 4JT,1,1,1,1
L4 4JX,1,1,1,1
L4 4LE,1,1,1,1
L4 4LF,1,1,1,1
L4 4LG,1,1,1,1
L4 4LP,1,1,1,1
L4 4LQ,1,1,1,1
L4 4LR,1,1,2,2
L4 4LS,1,1,2,2
L4 4LT,1,1,1,1
L4 4LW,1,1,2,2
L4 4LY,1,1,2,2
L4 4LZ,1,1,2,2
L4 4ND,1,1,2,2
L4 4NE,1,1,1,1
L4 4NF,1,1,1,1
L4 4NH,1,1,2,2
L4 4NJ,1,1,2,2
L4 4NL,1,1,2,2
L4 4NU,1,1,2,2
L4 4PB,1,1,2,2
L4 4PD,1,1,2,2
L4 4PH,1,1,1,1
L4 4PJ,1,1,1,1
L4 4PN,1,1,1,1
L4 4PP,1,1,1,1
L4 4PR,1,1,1,1
L4 4PS,1,1,1,1
L4 4PT,1,1,1,1
L4 4PU,1,1,1,1
L4 4PW,1,1,2,2
L4 4PX,1,1,1,1
L4 4PY,1,1,1,1
L4 4PZ,1,1,1,1
L4 4QA,1,1,1,1
L4 4QB,1,1,1,1
L4 4QD,1,1,1,1
L4 4QE,1,1,1,1
L4 4QG,1,1,1,1
L4 4QH,1,1,1,1
L4 4QJ,1,1,1,1
L4 4QL,1,1,1,1
L4 4QN,1,1,1,1
L4 4QP,1,1,2,2
L4 4QQ,1,1,2,2
L4 4QR,1,1,1,1
L4 4QS,1,1,1,1
L4 4QT,1,1,1,1
L4 4QU,1,1,1,1
L4 4QW,1,1,2,2
L4 4QX,1,1,1,1
L4 4QY,1,1,1,1
L4 4QZ,1,1,1,1
L4 4RB,1,1,2,2
L4 5PB,1,1,1,3
L4 5PE,1,1,1,3
L4 5PF,1,1,1,3
L4 5PH,1,1,1,1
L4 5PJ,1,1,1,1
L4 5PP,1,1,1,3
L4 5PQ,1,1,1,3
L4 5PR,1,1,1,3
L4 5PS,1,1,1,3
L4 5PT,1,1,1,3
L4 5PU,1,1,1,3
L4 5PW,1,1,1,1
L4 5PX,1,1,1,3
L4 5PZ,1,1,1,3
L4 5QA,1,1,1,3
L4 5QB,1,1,1,3
L4 5QD,1,1,1,3
L4 5QE,1,1,1,3
L4 5QF,1,1,1,3
L4 5QG,1,1,1,3
L4 5QH,1,1,1,3
L4 5QJ,1,1,1,3
L4 5QL,1,1,1,3
L4 5QN,1,1,1,3
L4 5QP,1,1,1,3
L4 5QQ,1,1,1,3
L4 5QR,1,1,1,3
L4 5QS,1,1,1,3
L4 5QT,1,1,1,3
L4 5QU,1,1,1,3
L4 5QW,1,1,1,3
L4 5QX,1,1,1,3
L4 5QY,1,1,1,1
L4 5RA,1,1,1,3
L4 5RB,1,1,1,3
L4 5RD,1,1,1,3
L4 5RE,1,1,1,3
L4 5RF,1,1,1,3
L4 5RJ,1,1,1,1
L4 5RL,1,1,1,2
L4 5RN,1,1,1,1
L4 5RP,1,1,1,3
L4 5RQ,1,1,1,1
L4 5RR,1,1,1,3
L4 5RS,1,1,1,3
L4 5RT,1,1,1,3
L4 5RU,1,1,1,3
L4 5RW,1,1,1,1
L4 5RX,1,1,1,1
L4 5SB,1,1,1,1
L4 5SD,1,1,1,1
L4 5SE,1,1,1,1
L4 5SF,1,1,1,1
L4 5SG,1,1,1,1
L4 5SH,1,1,1,1
L4 5SJ,1,1,1,1
L4 5SL,1,1,1,2
L4 5SN,1,1,1,1
L4 5SP,1,1,1,2
L4 5SQ,1,1,1,1
L4 5SR,1,1,1,2
L4 5SS,1,1,1,2
L4 5ST,1,1,1,2
L4 5SU,1,1,1,2
L4 5SW,1,1,1,1
L4 5SX,1,1,1,2
L4 5SY,1,1,1,1
L4 5SZ,1,1,1,1
L4 5TA,1,1,1,2
L4 5TB,1,1,1,2
L4 5TD,1,1,1,1
L4 5TE,1,1,1,1
L4 5TF,1,1,1,2
L4 5TG,1,1,1,2
L4 5TH,1,1,1,1
L4 5TJ,1,1,1,1
L4 5TL,1,1,1,1
L4 5TN,1,1,1,1
L4 5TP,1,1,1,1
L4 5TQ,1,1,1,2
L4 5TR,1,1,1,1
L4 5TS,1,1,1,1
L4 5TT,1,1,1,1
L4 5TU,1,1,1,1
L4 5TW,1,1,1,1
L4 5TX,1,1,1,1
L4 5TY,1,1,1,1
L4 5TZ,1,1,1,1
L4 5UA,1,1,1,3
L4 5UB,1,1,1,1
L4 5UD,1,1,2,2
L4 5UE,1,1,1,1
L4 5UF,1,1,1,1
L4 5UG,1,1,1,2
L4 5UH,1,1,1,3
L4 5UJ,1,1,1,3
L4 5UL,1,1,1,3
L4 5UN,1,1,1,1
L4 5UP,1,1,1,1
L4 5UQ,1,1,1,2
L4 5UR,1,1,1,1
L4 5US,1,1,1,3
L4 5UT,1,1,1,3
L4 5UU,1,1,1,3
L4 5UW,1,1,1,2
L4 5UX,1,1,1,2
L4 5UY,1,1,1,2
L4 5UZ,1,1,1,2
L4 5XA,1,1,1,2
L4 5XB,1,1,1,1
L4 5XD,1,1,1,2
L4 5XE,1,1,1,2
L4 5XJ,1,1,1,2
L4 5XL,1,1,1,1
L4 5XN,1,1,1,1
L4 5XW,1,1,1,3
L4 6AA,1,1,1,1
L4 6BA,1,1,2,2
L4 6SA,1,1,2,2
L4 6SB,1,1,2,2
L4 6SF,1,1,2,2
L4 6SG,1,1,1,3
L4 6SH,1,1,2,2
L4 6SJ,1,1,1,3
L4 6SN,1,1,2,2
L4 6SP,1,1,2,2
L4 6SQ,1,1,2,1
L4 6SR,1,1,2,2
L4 6SS,1,1,1,3
L4 6ST,1,1,2,2
L4 6SU,1,1,2,2
L4 6SW,1,1,2,2
L4 6SX,1,1,1,3
L4 6SY,1,1,2,2
L4 6SZ,1,1,2,2
L4 6TA,1,1,2,2
L4 6TB,1,1,1,3
L4 6TD,1,1,1,1
L4 6TE,1,1,2,2
L4 6TF,1,1,2,2
L4 6TG,1,1,2,2
L4 6TH,1,1,1,3
L4 6TJ,1,1,1,1
L4 6TL,1,1,2,2
L4 6TN,1,1,1,3
L4 6TP,1,1,2,2
L4 6TQ,1,1,1,3
L4 6TR,1,1,2,2
L4 6TS,1,1,2,2
L4 6TT,1,1,1,3
L4 6TU,1,1,1,3
L4 6TW,1,1,1,3
L4 6TX,1,1,1,3
L4 6TY,1,1,1,3
L4 6TZ,1,1,1,3
L4 6UA,1,1,1,3
L4 6UB,1,1,1,3
L4 6UD,1,1,1,3
L4 6UE,1,1,1,3
L4 6UF,1,1,1,3
L4 6UG,1,1,1,3
L4 6UH,1,1,2,1
L4 6UL,1,1,1,3
L4 6UP,1,1,1,3
L4 6UQ,1,1,2,1
L4 6UR,1,1,2,1
L4 6US,1,1,2,1
L4 6UT,1,1,2,1
L4 6UU,1,1,2,1
L4 6UX,1,1,2,1
L4 6UY,1,1,2,1
L4 6XA,1,1,1,1
L4 6XB,1,1,1,1
L4 6XD,1,1,2,1
L4 6XG,1,1,2,2
L4 6XH,1,1,2,2
L4 6XP,1,1,1,1
L4 6XQ,1,1,2,2
L4 6XR,1,1,2,2
L4 6XW,1,1,1,1
L4 7TA,1,1,1,2
L4 7TB,3,2,5,6
L4 7TD,3,2,5,6
L4 7TE,3,2,5,6
L4 7TF,3,2,5,6
L4 7TG,3,2,5,6
L4 7TH,3,2,5,6
L4 7TJ,3,2,5,6
L4 7TL,3,2,5,6
L4 7TN,3,2,5,6
L4 7TP,3,2,5,6
L4 7TQ,3,2,5,6
L4 7TR,3,2,5,6
L4 7TS,1,1,1,1
L4 7TT,1,1,1,2
L4 7TU,1,1,1,2
L4 7TW,3,2,5,6
L4 7TX,1,1,1,2
L4 7TY,1,1,1,2
L4 7TZ,1,1,1,2
L4 7UA,1,1,1,1
L4 7UB,1,1,1,1
L4 7UD,1,1,1,2
L4 7UE,1,1,1,2
L4 7UF,1,1,1,1
L4 7UG,1,1,1,2
L4 7UH,1,1,1,1
L4 7UJ,1,1,1,2
L4 7UL,1,1,1,2
L4 7UN,3,2,5,6
L4 7UP,3,2,5,6
L4 7UQ,1,1,1,2
L4 7UR,1,1,1,2
L4 7US,1,1,1,2
L4 7UT,1,1,1,2
L4 7UU,1,1,1,2
L4 7UX,1,1,1,2
L4 7UY,1,1,1,2
L4 7UZ,1,1,1,2
L4 7XA,3,2,5,6
L4 7XB,1,1,1,2
L4 7XD,1,1,1,2
L4 7XE,1,1,1,2
L4 7XF,1,1,1,2
L4 7XG,1,1,1,2
L4 7XH,3,2,5,6
L4 7XJ,1,1,1,2
L4 7XL,3,2,5,6
L4 7XN,3,2,5,6
L4 7XP,1,1,1,2
L4 7XQ,3,2,5,6
L4 7XR,1,1,1,2
L4 7XS,1,1,1,2
L4 7XT,1,1,1,2
L4 7XW,1,1,1,2
L4 8RT,1,1,2,2
L4 8RU,1,1,2,2
L4 8RX,1,1,2,2
L4 8RY,1,1,2,2
L4 8RZ,1,1,2,2
L4 8SA,1,1,2,2
L4 8SB,1,1,2,2
L4 8SE,1,1,2,2
L4 8SG,1,1,2,2
L4 8SH,1,1,2,1
L4 8SJ,1,1,2,2
L4 8SL,1,1,2,1
L4 8SN,1,1,2,2
L4 8SP,1,1,2,2
L4 8SR,1,1,2,2
L4 8SS,1,1,2,2
L4 8ST,1,1,2,2
L4 8SW,1,1,2,2
L4 8SX,1,1,2,2
L4 8SY,1,1,2,2
L4 8TA,1,1,2,1
L4 8TB,1,1,2,2
L4 8TD,1,1,2,2
L4 8TE,1,1,2,1
L4 8TF,1,1,2,2
L4 8TG,1,1,2,2
L4 8TH,1,1,1,1
L4 8TJ,1,1,1,1
L4 8TL,1,1,1,1
L4 8TN,1,1,1,1
L4 8TP,1,1,1,1
L4 8TQ,1,1,2,2
L4 8TR,1,1,1,1
L4 8TS,1,1,1,1
L4 8TT,1,1,1,1
L4 8TU,1,1,1,1
L4 8TW,1,1,1,1
L4 8TX,1,1,2,2
L4 8TY,1,1,1,1
L4 8UA,1,1,1,1
L4 8UB,1,1,1,1
L4 8UD,1,1,1,1
L4 8UE,1,1,1,1
L4 8UF,1,1,1,1
L4 8UG,1,1,1,1
L4 8UH,1,1,1,1
L4 8UJ,1,1,1,1
L4 8UL,1,1,1,1
L4 8UN,1,1,1,1
L4 8UP,1,1,1,1
L4 8UQ,1,1,1,1
L4 8UR,1,1,1,1
L4 8US,1,1,2,2
L4 8UW,1,1,1,1
L4 8UX,1,1,2,2
L4 8UY,1,1,2,1
L4 9RB,1,1,1,1
L4 9RD,1,1,1,1
L4 9RE,1,1,1,1
L4 9RF,1,1,1,1
L4 9RG,1,1,1,1
L4 9RH,1,1,1,1
L4 9RJ,1,1,1,1
L4 9RL,1,1,1,1
L4 9RN,1,1,1,1
L4 9RP,1,1,1,1
L4 9RQ,1,1,1,1
L4 9RR,1,1,1,1
L4 9RS,1,1,1,1
L4 9RT,1,1,1,1
L4 9RU,1,1,1,1
L4 9RW,1,1,1,1
L4 9RX,1,1,1,1
L4 9RY,1,1,1,1
L4 9RZ,1,1,1,1
L4 9SA,1,1,1,1
L4 9SB,1,1,1,1
L4 9SD,1,1,1,1
L4 9SE,1,1,1,1
L4 9SF,1,1,1,1
L4 9SJ,1,1,1,1
L4 9SL,1,1,1,1
L4 9SN,1,1,1,1
L4 9SP,1,1,1,1
L4 9SR,1,1,1,1
L4 9SS,1,1,1,1
L4 9ST,1,1,1,1
L4 9SU,1,1,1,1
L4 9SW,1,1,1,1
L4 9SX,1,1,1,1
L4 9SY,1,1,2,2
L4 9SZ,1,1,2,2
L4 9TA,1,1,1,1
L4 9TB,1,1,1,1
L4 9TD,1,1,1,1
L4 9TE,1,1,1,1
L4 9TF,1,1,1,1
L4 9TG,1,1,1,1
L4 9TH,1,1,2,2
L4 9TJ,1,1,1,1
L4 9TL,1,1,1,1
L4 9TN,1,1,1,1
L4 9TP,1,1,1,1
L4 9TQ,1,1,1,1
L4 9TR,1,1,1,1
L4 9TS,1,1,1,1
L4 9TT,1,1,1,1
L4 9TU,1,1,1,1
L4 9TW,1,1,1,1
L4 9TX,1,1,1,1
L4 9TY,1,1,1,1
L4 9TZ,1,1,1,1
L4 9UA,1,1,1,1
L4 9UD,1,1,2,1
L4 9UE,1,1,1,1
L4 9UF,1,1,1,1
L4 9UG,1,1,1,1
L4 9UH,1,1,1,1
L4 9UJ,1,1,2,1
L4 9UL,1,1,2,1
L4 9UN,1,1,2,1
L4 9UP,1,1,2,1
L4 9UQ,1,1,1,1
L4 9UR,1,1,2,1
L4 9US,1,1,2,1
L4 9UT,1,1,1,1
L4 9UU,2,1,2,2
L4 9UW,1,1,2,1
L4 9UY,1,1,1,1
L4 9UZ,1,1,1,1
L4 9XB,1,1,1,1
L4 9XD,1,1,2,1
L4 9XS,1,1,1,1
L4 9XT,1,1,1,1
L4 9XX,1,1,1,1
L4 9XY,1,1,1,1
L40 0AA,7,7,7,6
L40 0RA,7,7,7,6
L40 0RB,7,7,7,6
L40 0RD,7,7,7,6
L40 0RE,7,7,7,6
L40 0RF,7,7,7,6
L40 0RG,7,7,7,6
L40 0RH,7,7,7,6
L40 0RJ,6,6,5,6
L40 0RN,7,5,8,6
L40 0RP,6,6,5,6
L40 0RQ,7,7,7,6
L40 0RR,6,6,5,6
L40 0RT,6,6,5,6
L40 0RU,6,6,5,6
L40 0RW,7,7,7,6
L40 0RX,6,6,5,6
L40 0RY,6,6,5,6
L40 0SA,7,7,7,6
L40 0SD,7,7,7,6
L40 0SG,7,7,7,6
L40 0SN,7,7,7,6
L40 0SP,7,7,7,6
L40 0SQ,7,7,7,6
L40 0SR,7,7,7,6
L40 0SS,7,7,7,6
L40 0ST,7,7,7,6
L40 0SU,7,7,7,6
L40 0TA,6,6,5,6
L40 0TF,7,7,7,6
L40 0TW,7,7,7,6
L40 1AA,8,8,8,8
L40 1AB,8,8,8,8
L40 1BB,8,8,8,8
L40 1BJ,8,8,8,8
L40 1RB,10,8,9,8
L40 1RZ,8,8,8,8
L40 1SA,8,8,8,8
L40 1SB,8,8,8,8
L40 1SD,8,8,8,8
L40 1SE,8,8,8,8
L40 1SF,8,8,8,8
L40 1SG,8,8,8,8
L40 1SH,8,8,8,8
L40 1SJ,8,8,8,8
L40 1SL,8,8,8,8
L40 1SN,8,8,8,8
L40 1SP,8,8,8,8
L40 1SQ,8,8,8,8
L40 1SS,8,8,8,8
L40 1ST,8,8,8,8
L40 1SW,8,8,8,8
L40 1SX,8,8,8,8
L40 1SY,8,8,8,8
L40 1SZ,8,8,8,8
L40 1TA,8,8,8,8
L40 1TB,8,8,8,8
L40 1TD,8,8,8,8
L40 1TE,8,8,8,8
L40 1TF,8,8,8,8
L40 1TG,8,8,8,8
L40 1TH,8,8,8,8
L40 1TJ,8,8,8,8
L40 1TN,8,8,8,8
L40 1TS,8,8,8,8
L40 1TT,8,8,8,8
L40 1TU,8,8,8,8
L40 1TW,8,8,8,8
L40 1TX,8,8,8,8
L40 1TY,8,8,8,8
L40 1TZ,8,8,8,8
L40 1UA,8,8,8,8
L40 1UB,8,8,8,8
L40 1UD,8,8,8,8
L40 1UE,8,8,8,8
L40 1UF,8,8,8,8
L40 1UG,6,8,4,6
L40 1UH,8,8,8,8
L40 1UJ,8,8,8,8
L40 1UL,8,8,8,8
L40 1UN,8,8,8,8
L40 1UP,8,8,8,8
L40 1UQ,6,6,5,6
L40 1UR,8,8,8,8
L40 1US,8,8,8,8
L40 1UT,8,8,8,8
L40 1UW,8,8,8,8
L40 1UX,8,8,8,8
L40 1UY,8,8,8,8
L40 1XB,8,8,8,8
L40 1XD,8,8,8,8
L40 1XE,8,8,8,8
L40 1XH,8,8,8,8
L40 2QA,9,8,10,9
L40 2QB,9,8,10,9
L40 2QD,9,8,10,9
L40 2QE,9,8,10,9
L40 2QF,9,8,10,9
L40 2QG,9,8,10,9
L40 2QH,9,8,10,9
L40 2QJ,9,8,10,9
L40 2QL,9,8,10,9
L40 2QN,9,8,10,9
L40 2QP,9,8,10,9
L40 2QS,9,8,10,9
L40 2QT,9,8,10,9
L40 2QU,9,8,10,9
L40 2QW,9,8,10,9
L40 2QX,10,8,10,10
L40 2QY,10,8,10,10
L40 2QZ,9,8,10,9
L40 2RB,10,8,10,10
L40 2RD,10,8,10,10
L40 2RE,9,8,10,9
L40 2RF,9,8,10,9
L40 2RH,10,8,10,10
L40 2RJ,10,8,10,10
L40 2RN,9,8,10,9
L40 2RQ,10,8,10,10
L40 2RU,9,8,10,9
L40 3AB,9,9,10,9
L40 3SA,9,8,10,9
L40 3SD,9,9,10,9
L40 3SE,9,8,10,9
L40 3SF,9,8,10,9
L40 3SG,9,9,10,9
L40 3SH,9,9,10,9
L40 3SJ,9,9,10,9
L40 3SL,9,9,10,9
L40 3SN,9,9,10,9
L40 3SP,9,9,10,9
L40 3SQ,9,9,10,9
L40 3SR,9,9,10,9
L40 3SS,9,9,10,9
L40 3ST,9,9,10,9
L40 3SX,9,8,10,9
L40 3SY,9,8,10,9
L40 3TA,9,8,10,9
L40 3TD,9,8,10,9
L40 3TE,9,8,10,9
L40 3TF,9,8,10,9
L40 3TH,9,9,10,9
L40 3TR,9,8,10,9
L40 3TW,9,9,10,9
L40 4AA,7,7,7,6
L40 4AE,9,7,8,8
L40 4AF,9,7,8,8
L40 4AG,9,7,8,8
L40 4AH,9,7,8,8
L40 4AJ,9,7,8,8
L40 4AL,7,7,7,6
L40 4AQ,9,7,8,8
L40 4AR,7,7,7,6
L40 4AS,7,7,7,6
L40 4AU,9,7,8,8
L40 4AW,7,7,7,6
L40 4AX,9,7,8,8
L40 4AY,9,7,8,8
L40 4AZ,9,7,8,8
L40 4BA,9,7,8,8
L40 4BB,9,7,8,8
L40 4BD,7,7,7,6
L40 4BE,8,7,10,7
L40 4BG,8,7,10,7
L40 4BH,8,7,10,7
L40 4BJ,8,7,10,7
L40 4BL,8,7,10,7
L40 4BN,8,7,10,7
L40 4BP,8,7,10,7
L40 4BQ,8,7,10,7
L40 4BR,8,7,10,7
L40 4BS,8,7,10,7
L40 4BT,8,7,10,7
L40 4BU,8,7,10,7
L40 4BW,8,7,10,7
L40 4BX,8,7,10,7
L40 4BY,6,5,7,5
L40 4BZ,6,5,7,5
L40 4LA,6,5,7,5
L40 4LB,9,7,8,8
L40 4LD,6,5,7,5
L40 4LE,9,7,8,8
L40 4LF,9,7,8,8
L40 4LG,9,7,8,8
L40 4LP,7,7,7,6
L40 4LQ,9,7,8,8
L40 5AA,9,7,8,8
L40 5BD,9,7,8,8
L40 5BE,6,5,7,5
L40 5BF,9,7,8,8
L40 5BG,6,5,7,5
L40 5BJ,9,7,8,8
L40 5BL,6,5,7,5
L40 5BN,9,7,8,8
L40 5BP,6,5,7,5
L40 5BQ,9,7,8,8
L40 5BR,9,7,8,8
L40 5BS,9,7,8,8
L40 5BT,9,7,8,8
L40 5BU,9,7,8,8
L40 5BW,9,7,8,8
L40 5BX,9,7,8,8
L40 5RS,9,7,8,8
L40 5SA,6,5,7,5
L40 5SB,6,5,7,5
L40 5SD,6,5,7,5
L40 5SE,6,5,7,5
